airline_name,overall_rating,verified,aircraft,type_of_traveller,seat_type,seat_comfort,cabin_staff_service,food_beverages,ground_service,inflight_entertainment,wifi_connectivity,value_for_money,recommended,month_flown,year_flown,review_month,review_year,time_before_review,departure_place,arrival_place,delay_cancellation
Blue Air,1.0,False,Unknown,Couple Leisure,Premium Economy,1.0,3.0,1.0,3.0,2.15,1.0,1.0,no,July,2018.0,August,2018,1 month,Bucharest,Birmingham,False
Blue Air,8.0,True,Boeing 737,Business,Economy Class,4.0,5.0,3.0,4.0,2.15,1.81,4.0,yes,June,2018.0,July,2018,1 month,Athens,Larnaca,False
Blue Air,1.0,True,Boeing 737,Business,Economy Class,3.0,2.0,1.0,1.0,2.15,1.81,2.0,no,May,2018.0,May,2018,1 month,Luton,Bucharest,False
Blue Air,7.0,True,Unknown,Business,Economy Class,3.0,3.0,4.0,3.0,2.15,1.81,2.0,yes,February,2018.0,February,2018,1 month,Rome,Liverpool,True
Blue Air,9.0,True,Boeing 737-800,Solo Leisure,Economy Class,5.0,5.0,5.0,4.0,2.15,1.81,5.0,yes,February,2018.0,February,2018,1 month,Madrid,Bucharest,False
Blue Air,2.0,True,Others,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.81,2.0,no,February,2018.0,February,2018,1 month,Rome,Larnaca,False
Blue Air,3.0,True,Unknown,Solo Leisure,Economy Class,2.0,1.0,1.0,2.0,2.15,1.81,2.0,no,January,2018.0,February,2018,1 month,Liverpool,Rome,True
Blue Air,3.0,True,Unknown,Family Leisure,Economy Class,2.0,1.0,3.0,1.0,2.15,1.81,3.0,no,December,2017.0,December,2017,1 month,Bucuresti,Iasi,False
Blue Air,1.0,True,Boeing 737,Business,Economy Class,5.0,5.0,5.0,4.0,2.15,1.81,5.0,yes,November,2017.0,December,2017,1 month,Liverpool,Alicante,False
Blue Air,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,2.0,2.56,1.0,1.0,1.0,2.0,no,October,2017.0,October,2017,1 month,Cluj-Napoca,Birmingham,False
Blue Air,1.0,False,Unknown,Business,Economy Class,1.0,1.0,2.56,2.0,2.15,1.81,1.0,no,October,2017.0,October,2017,1 month,Cyprus,Dublin,False
Blue Air,1.0,False,Boeing 737-800,Family Leisure,Economy Class,5.0,5.0,5.0,5.0,5.0,1.81,5.0,yes,September,2017.0,September,2017,1 month,Rome,Liverpool,False
Blue Air,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,June,2017.0,August,2017,2-3 months,Larnaca,Cluj‐Napoca,False
Blue Air,1.0,False,Others,Solo Leisure,Economy Class,5.0,5.0,4.0,5.0,2.15,5.0,5.0,yes,July,2017.0,August,2017,1 month,Liverpool,Rome,False
Blue Air,1.0,False,Unknown,Family Leisure,Economy Class,1.0,3.0,1.0,1.0,1.0,1.81,1.0,no,July,2017.0,July,2017,1 month,Rome,Bucharest,False
Blue Air,7.0,False,Unknown,Family Leisure,Economy Class,3.0,5.0,4.0,3.0,2.15,1.81,3.0,yes,June,2017.0,June,2017,1 month,Lisbon,Torino,True
Blue Air,9.0,False,Unknown,Solo Leisure,Economy Class,5.0,5.0,4.0,4.0,2.15,1.81,4.0,yes,May,2017.0,June,2017,1 month,Rome,Bucharest,False
Blue Air,1.0,False,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,1.0,2.15,1.81,1.0,no,April,2017.0,May,2017,1 month,Hamburg,Liverpool,False
Blue Air,9.0,False,Unknown,Solo Leisure,Economy Class,4.0,5.0,5.0,4.0,2.15,1.81,5.0,yes,May,2017.0,May,2017,1 month,Liverpool,Milan Bergamo,False
Blue Air,1.0,False,Unknown,Family Leisure,Economy Class,5.0,5.0,5.0,5.0,4.0,1.81,5.0,yes,April,2017.0,May,2017,1 month,Milan,Liverpool,True
Blue Air,8.0,False,Others,Family Leisure,Economy Class,4.0,3.0,3.0,5.0,2.15,1.81,5.0,yes,March,2017.0,April,2017,1 month,Bucharest,Florence,False
Blue Islands,7.0,False,Others,Couple Leisure,Economy Class,3.0,2.0,2.56,4.0,2.15,1.81,3.0,yes,August,2023.0,November,2023,2-3 months,Jersey,Dublin,False
Blue Islands,1.0,True,Unknown,Family Leisure,Economy Class,1.0,3.0,2.56,1.0,2.15,1.81,1.0,no,December,2021.0,February,2022,2-3 months,Jersey,East Midlands,True
Blue Islands,1.0,True,Unknown,Family Leisure,Economy Class,2.0,2.0,2.0,1.0,2.15,1.81,1.0,no,December,2018.0,January,2019,1 month,Jersey,Southampton,False
Blue Islands,1.0,False,Others,Business,Economy Class,2.0,3.0,2.56,1.0,1.0,1.81,1.0,no,January,2017.0,March,2017,2-3 months,Jersey,Southampton,True
Blue Islands,5.0,False,Others,Solo Leisure,Economy Class,3.0,5.0,2.56,1.0,2.15,1.81,4.0,no,February,2017.0,February,2017,1 month,Jersey,Southampton,True
Blue Islands,4.0,False,Unknown,Family Leisure,Economy Class,3.0,3.0,1.0,3.0,2.15,1.81,1.0,no,August,2016.0,February,2017,+3 months,Guernsey,Southampton,False
Blue Islands,3.0,False,Others,Business,Economy Class,4.0,4.0,2.0,3.0,2.15,1.81,2.0,no,August,2016.0,August,2016,1 month,SOU,GCI,False
Blue Islands,1.0,False,Unknown,Business,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,December,2015.0,May,2016,+3 months,LCY,JER,False
Blue Islands,2.0,False,Unknown,Solo Leisure,Economy Class,3.0,4.0,4.0,1.0,1.0,1.0,2.0,no,May,2016.0,May,2016,1 month,Bristol,Jersey,False
Blue Islands,2.0,False,Unknown,Couple Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,May,2016.0,May,2016,1 month,LCY,JER,False
Blue Islands,1.0,False,Unknown,Business,Economy Class,1.0,2.0,2.56,2.0,2.15,1.81,1.0,no,March,2016.0,March,2016,1 month,JER,GCI,False
Blue Islands,8.0,False,Others,Family Leisure,Economy Class,5.0,5.0,2.56,5.0,2.15,1.81,1.0,yes,December,2015.0,December,2015,1 month,JER,GCI,True
Blue Islands,1.0,False,Unknown,Business,Economy Class,5.0,5.0,2.56,5.0,2.15,1.81,1.0,no,November,2015.0,November,2015,1 month,Southampton,Guernsey,True
Blue Islands,1.0,False,Unknown,Couple Leisure,Economy Class,2.0,3.0,1.0,1.0,2.15,1.81,1.0,no,October,2015.0,October,2015,1 month,London City,Jersey,False
Blue Islands,2.0,False,Unknown,Solo Leisure,Economy Class,2.0,2.0,2.56,1.0,2.15,1.81,1.0,no,August,2015.0,September,2015,1 month,Guernsey,Southampton,True
Blue Islands,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,Unknown,Unknown,June,2015,Unknown,Unknown,Unknown,True
Blue Islands,2.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,Unknown,Unknown,October,2014,Unknown,Unknown,Unknown,False
Blue Islands,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,August,2014,Unknown,Unknown,Unknown,True
Blue Islands,3.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,Unknown,Unknown,August,2014,Unknown,Unknown,Unknown,True
Blue Islands,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,June,2014,Unknown,Unknown,Unknown,False
Blue Islands,7.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,May,2014,Unknown,Unknown,Unknown,True
Blue Islands,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,February,2014,Unknown,Unknown,Unknown,True
Blue Islands,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,June,2013,Unknown,Unknown,Unknown,False
Blue Islands,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,April,2013,Unknown,Unknown,Unknown,False
Blue Islands,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,February,2013,Unknown,Unknown,Unknown,False
Blue Islands,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,January,2013,Unknown,Unknown,Unknown,True
Blue Islands,8.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,September,2012,Unknown,Unknown,Unknown,False
Blue Islands,6.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,August,2012,Unknown,Unknown,Unknown,False
Blue Islands,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,Unknown,Unknown,June,2012,Unknown,Unknown,Unknown,True
Blue Islands,3.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,Unknown,Unknown,May,2012,Unknown,Unknown,Unknown,True
Blue Islands,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,April,2012,Unknown,Unknown,Unknown,False
Blue Islands,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,January,2012,Unknown,Unknown,Unknown,False
Blue Islands,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,October,2011,Unknown,Unknown,Unknown,False
Blue Islands,3.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,Unknown,Unknown,June,2011,Unknown,Unknown,Unknown,False
Blue Islands,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,November,2010,Unknown,Unknown,Unknown,False
Blue Islands,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,December,2009,Unknown,Unknown,Unknown,False
Blue Islands,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,November,2009,Unknown,Unknown,Unknown,False
Blue Islands,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,November,2009,Unknown,Unknown,Unknown,True
Blue Islands,5.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,September,2009,Unknown,Unknown,Unknown,False
Blue Islands,5.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,July,2009,Unknown,Unknown,Unknown,False
Blue Islands,5.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,July,2009,Unknown,Unknown,Unknown,False
Blue Islands,5.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,May,2009,Unknown,Unknown,Unknown,False
Blue Islands,5.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,April,2009,Unknown,Unknown,Unknown,True
Blue Islands,5.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,September,2008,Unknown,Unknown,Unknown,False
Blue Islands,5.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,August,2008,Unknown,Unknown,Unknown,False
Blue Islands,5.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,May,2008,Unknown,Unknown,Unknown,False
Blue Islands,5.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,April,2008,Unknown,Unknown,Unknown,False
Blue Islands,5.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,January,2008,Unknown,Unknown,Unknown,False
Blue Islands,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,August,2007,Unknown,Unknown,Unknown,False
Blue Panorama Airlines,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,3.0,no,December,2019.0,January,2020,1 month,Milan,Tirana,False
Blue Panorama Airlines,1.0,True,Unknown,Family Leisure,Economy Class,2.0,1.0,2.56,1.0,2.15,1.81,1.0,no,August,2019.0,September,2019,1 month,Milan,Tirana,False
Blue Panorama Airlines,1.0,True,Others,Couple Leisure,Economy Class,4.0,5.0,1.0,1.0,1.0,1.0,1.0,no,August,2019.0,August,2019,1 month,Milan Bergamo,Tirana,False
Blue Panorama Airlines,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,3.0,2.56,1.0,2.15,1.81,1.0,no,July,2019.0,July,2019,1 month,Rome,Santorini,False
Blue Panorama Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,July,2019.0,July,2019,1 month,Mykonos,Milan Bergamo,False
Blue Panorama Airlines,1.0,True,Boeing 737-800,Couple Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,July,2019.0,July,2019,1 month,Santorini,Rome,False
Blue Panorama Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,July,2019.0,July,2019,1 month,Rome,Zante,False
Blue Panorama Airlines,2.0,True,Unknown,Solo Leisure,Economy Class,1.0,3.0,2.56,1.0,2.15,1.81,1.0,no,July,2019.0,July,2019,1 month,Santorini,Rome,True
Blue Panorama Airlines,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,June,2019.0,June,2019,1 month,Santorini,Bergamo,False
Blue Panorama Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,March,2019.0,April,2019,1 month,Tirana,Milan,False
Blue Panorama Airlines,1.0,False,Boeing 737,Couple Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,March,2019.0,April,2019,1 month,Milan,Tirana,False
Blue Panorama Airlines,1.0,True,Boeing 737,Couple Leisure,Economy Class,3.0,3.0,2.56,2.0,2.15,1.81,1.0,no,December,2018.0,January,2019,1 month,Tirana,Genoa,False
Blue Panorama Airlines,1.0,True,Boeing 737-800,Solo Leisure,Economy Class,1.0,3.0,2.56,1.0,2.15,1.81,1.0,no,November,2018.0,November,2018,1 month,Tirana,Milan,False
Blue Panorama Airlines,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,August,2018.0,August,2018,1 month,Rome,Corfu,False
Blue Panorama Airlines,1.0,True,Boeing 737,Family Leisure,Economy Class,3.0,1.0,1.0,1.0,1.0,1.0,1.0,no,July,2018.0,July,2018,1 month,Bergamo,Skiathos,False
Blue Panorama Airlines,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,July,2018.0,July,2018,1 month,Milan Bergamo,Tirana,False
Blue Panorama Airlines,1.0,False,Unknown,Couple Leisure,Economy Class,3.0,2.0,2.56,1.0,2.15,1.81,1.0,no,September,2017.0,November,2017,2-3 months,Santorini,Milan,False
Blue Panorama Airlines,1.0,False,Unknown,Solo Leisure,Economy Class,2.0,3.0,2.56,1.0,2.15,1.81,1.0,no,September,2017.0,November,2017,2-3 months,Mikonos,Rome,False
Blue Panorama Airlines,1.0,False,Unknown,Business,Economy Class,3.0,1.0,1.0,1.0,1.0,1.0,1.0,no,October,2017.0,October,2017,1 month,Tirana,Milan,False
Blue Panorama Airlines,1.0,False,Unknown,Couple Leisure,Economy Class,2.0,3.0,1.0,1.0,1.0,1.0,4.0,no,September,2017.0,October,2017,1 month,Mykonos,Rome,False
Blue Panorama Airlines,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,2.0,2.56,2.0,2.15,1.81,1.0,no,July,2017.0,September,2017,2-3 months,Tirana,Bologna,False
Blue Panorama Airlines,3.0,False,Unknown,Couple Leisure,Economy Class,2.0,2.0,2.56,1.0,2.15,1.81,1.0,no,August,2017.0,August,2017,1 month,Mykonos,Rome,False
Blue Panorama Airlines,2.0,False,Unknown,Family Leisure,Economy Class,3.0,3.0,3.0,1.0,2.15,1.81,2.0,no,August,2017.0,August,2017,1 month,Bergamo,Tirana,False
Blue Panorama Airlines,1.0,False,Boeing 737,Family Leisure,Economy Class,2.0,2.0,1.0,1.0,1.0,1.0,2.0,no,July,2017.0,July,2017,1 month,Milan Bergamo,Pantelleria,False
Blue Panorama Airlines,1.0,False,Unknown,Family Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,July,2017.0,July,2017,1 month,Rome,Santorini,False
Blue Panorama Airlines,1.0,False,Unknown,Couple Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,July,2017.0,July,2017,1 month,Rome,Thira,False
Blue Panorama Airlines,1.0,False,Others,Business,Economy Class,1.0,1.0,2.56,3.0,2.15,1.81,1.0,no,May,2017.0,May,2017,1 month,Pisa,Tirana,False
Blue Panorama Airlines,1.0,False,Boeing 737,Solo Leisure,Economy Class,2.0,3.0,1.0,1.0,1.0,1.81,2.0,no,August,2016.0,August,2016,1 month,JMK,FCO,True
Blue Panorama Airlines,2.0,False,Unknown,Solo Leisure,Economy Class,2.0,4.0,2.0,2.0,2.0,1.81,4.0,no,August,2016.0,August,2016,1 month,FCO,TIA,True
Blue Panorama Airlines,1.0,False,Unknown,Solo Leisure,Premium Economy,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,March,2016.0,April,2016,1 month,FCO,HAV,True
Blue Panorama Airlines,8.0,False,Others,Solo Leisure,Economy Class,3.0,5.0,4.0,4.0,2.15,1.81,5.0,yes,August,2015.0,August,2015,1 month,Milano,Havana,False
Blue Panorama Airlines,4.0,False,Others,Solo Leisure,Economy Class,4.0,3.0,2.0,3.0,2.15,1.81,4.0,yes,Unknown,Unknown,August,2010,Unknown,Milan,Havana,False
Blue Panorama Airlines,4.0,False,Unknown,Solo Leisure,Economy Class,3.0,2.0,3.0,2.0,2.15,1.81,4.0,yes,Unknown,Unknown,August,2009,Unknown,NAP-RMF return,Unknown,False
Blue Panorama Airlines,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,2.0,2.0,1.0,2.15,1.81,2.0,no,Unknown,Unknown,June,2008,Unknown,Milan,Havana,False
Blue Panorama Airlines,5.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,2.45,yes,Unknown,Unknown,June,2007,Unknown,Milan,Luxor,False
Blue1,1.0,False,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,September,2015.0,September,2015,1 month,Milan,Stockholm,False
Blue1,7.0,False,Unknown,Unknown,Economy Class,4.0,4.0,3.0,2.36,0.0,1.81,4.0,yes,Unknown,Unknown,October,2012,Unknown,Unknown,Unknown,False
Blue1,7.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,October,2012,Unknown,Unknown,Unknown,False
Blue1,6.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,October,2012,Unknown,Unknown,Unknown,False
Blue1,6.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,August,2012,Unknown,Unknown,Unknown,True
Blue1,4.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,Unknown,Unknown,December,2011,Unknown,Unknown,Unknown,False
Blue1,8.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,August,2011,Unknown,Unknown,Unknown,False
Blue1,6.0,False,Unknown,Unknown,Premium Economy,2.6,2.87,2.56,2.36,2.15,1.81,4.0,no,Unknown,Unknown,June,2011,Unknown,Unknown,Unknown,False
Blue1,6.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,May,2011,Unknown,Unknown,Unknown,False
Blue1,6.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,yes,Unknown,Unknown,November,2010,Unknown,Unknown,Unknown,False
Blue1,3.0,False,Unknown,Unknown,Business Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,no,Unknown,Unknown,November,2010,Unknown,Unknown,Unknown,False
Blue1,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,June,2010,Unknown,Unknown,Unknown,False
Blue1,7.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,June,2010,Unknown,Unknown,Unknown,False
Blue1,1.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,Unknown,Unknown,April,2010,Unknown,Unknown,Unknown,True
Blue1,9.0,False,Unknown,Unknown,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,4.0,yes,Unknown,Unknown,March,2010,Unknown,Unknown,Unknown,False
Blue1,1.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,June,2009,Unknown,Unknown,Unknown,False
Blue1,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,May,2009,Unknown,Unknown,Unknown,False
Blue1,5.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,February,2009,Unknown,Unknown,Unknown,False
Blue1,4.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,December,2008,Unknown,Unknown,Unknown,False
Blue1,5.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,August,2008,Unknown,Unknown,Unknown,False
Blue1,4.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,June,2008,Unknown,Unknown,Unknown,False
Blue1,4.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,April,2008,Unknown,Unknown,Unknown,False
Blue1,5.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,March,2008,Unknown,Unknown,Unknown,False
Blue1,4.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,September,2007,Unknown,Unknown,Unknown,False
Blue1,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,September,2007,Unknown,Unknown,Unknown,False
Blue1,4.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,September,2007,Unknown,Unknown,Unknown,False
Blue1,3.0,False,Unknown,Unknown,Unknown,2.6,2.87,2.56,2.36,2.15,1.81,2.45,no,Unknown,Unknown,July,2007,Unknown,Unknown,Unknown,True
Bluebird Airways,1.0,False,Boeing 737-800,Business,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,February,2024.0,February,2024,1 month,Athens,Tel Aviv,False
Bluebird Airways,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,December,2023.0,January,2024,1 month,Tel-Aviv,Budapest,False
Bluebird Airways,1.0,True,Unknown,Business,Economy Class,3.0,2.0,2.56,1.0,2.15,1.81,1.0,no,January,2024.0,January,2024,1 month,Athens,Heraklion,False
Bluebird Airways,9.0,True,Unknown,Family Leisure,Economy Class,4.0,4.0,2.56,5.0,2.15,1.81,5.0,yes,January,2024.0,January,2024,1 month,Prague,Athens,True
Bluebird Airways,6.0,True,Boeing 737-800,Couple Leisure,Economy Class,3.0,5.0,3.0,5.0,2.15,1.81,4.0,yes,December,2023.0,January,2024,1 month,Athens,Berlin ,False
Bluebird Airways,1.0,True,Unknown,Solo Leisure,Economy Class,2.0,1.0,1.0,2.0,2.15,1.81,1.0,no,December,2023.0,December,2023,1 month,Athens,Heraklion,False
Bluebird Airways,1.0,True,Unknown,Solo Leisure,Economy Class,5.0,5.0,5.0,5.0,2.15,1.81,5.0,yes,October,2023.0,November,2023,1 month,Tel Aviv,Athens,True
Bluebird Airways,1.0,False,Boeing 737,Family Leisure,Economy Class,3.0,3.0,2.56,3.0,2.15,1.81,3.0,yes,October,2023.0,October,2023,1 month,Tel Aviv,Athens,False
Bluebird Airways,2.0,True,Unknown,Business,Economy Class,1.0,1.0,1.0,1.0,1.0,1.81,1.0,no,September,2023.0,September,2023,1 month,Thessaloniki,Tel Aviv,False
Bluebird Airways,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,September,2023.0,September,2023,1 month,Rhodes,Tel Aviv,False
Bluebird Airways,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,August,2023.0,August,2023,1 month,Tel Aviv,Larnaca,True
Bluebird Airways,1.0,False,Unknown,Business,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,July,2023.0,July,2023,1 month,Tel Aviv,Thessaloniki,True
Bluebird Airways,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,July,2023.0,July,2023,1 month,Tel Aviv,Heraklion,True
Bluebird Airways,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,June,2023.0,June,2023,1 month,Tel Aviv,Barcelona,True
Bluebird Airways,1.0,False,Others,Couple Leisure,Economy Class,1.0,1.0,2.56,3.0,2.15,1.81,3.0,no,April,2023.0,April,2023,1 month,Prague,Tel Aviv,False
Bluebird Airways,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,April,2023.0,April,2023,1 month,Tel Aviv,Crete,False
Bluebird Airways,1.0,True,A320,Solo Leisure,Economy Class,1.0,2.0,2.56,1.0,2.15,1.81,1.0,no,March,2023.0,March,2023,1 month,Tel Aviv,Prague,False
Bluebird Airways,1.0,False,Boeing 737,Solo Leisure,Economy Class,1.0,2.0,2.56,1.0,2.15,1.81,1.0,no,October,2022.0,October,2022,1 month,Tel Aviv,Larnaca,False
Bluebird Airways,1.0,True,Unknown,Family Leisure,Economy Class,1.0,3.0,2.56,1.0,2.15,1.81,1.0,no,August,2022.0,August,2022,1 month,Tel Aviv,Crete,False
